candidate_id,test_id,anonymous_label,run_1_pass,run_1_critical_error,run_1_error_type,run_1_correctness,run_1_relevance,run_1_completeness,run_1_pedagogical_quality,run_1_grounding_consistency,run_1_overall_score,run_2_pass,run_2_critical_error,run_2_error_type,run_2_correctness,run_2_relevance,run_2_completeness,run_2_pedagogical_quality,run_2_grounding_consistency,run_2_overall_score,run_3_pass,run_3_critical_error,run_3_error_type,run_3_correctness,run_3_relevance,run_3_completeness,run_3_pedagogical_quality,run_3_grounding_consistency,run_3_overall_score,pass_count,majority_pass,unanimous_decision,critical_error_count,any_critical_error,mean_correctness,stdev_correctness,mean_relevance,stdev_relevance,mean_completeness,stdev_completeness,mean_pedagogical_quality,stdev_pedagogical_quality,mean_grounding_consistency,stdev_grounding_consistency,mean_overall_score,stdev_overall_score
T038-C,T038,C,False,True,calculation_error,2.0,2.0,2.0,2.0,2.0,2.0,False,True,calculation_error,2.0,2.0,2.0,2.0,2.0,2.0,False,True,calculation_error,1.0,2.0,2.0,2.0,1.0,1.6,0,False,True,3,True,1.6666666666666667,0.5773502691896257,2.0,0.0,2.0,0.0,2.0,0.0,1.6666666666666667,0.5773502691896257,1.8666666666666667,0.23094010767585024
T038-D,T038,D,False,False,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,False,True,contradictory_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,non_answer,3.0,3.0,3.0,3.0,3.0,3.0,0,False,True,2,True,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257
T039-A,T039,A,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,non_answer,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257
T039-B,T039,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T039-C,T039,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T039-D,T039,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T040-A,T040,A,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T040-B,T040,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T040-C,T040,C,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,0,False,True,3,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
T040-D,T040,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T041-A,T041,A,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T041-B,T041,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T041-C,T041,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T041-D,T041,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T042-A,T042,A,False,False,incomplete_answer,5.0,3.0,2.0,2.0,5.0,3.4,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,2,True,3.0,1.7320508075688772,2.3333333333333335,0.5773502691896257,2.0,0.0,2.0,0.0,3.0,1.7320508075688772,2.466666666666667,0.808290376865476
T042-B,T042,B,False,True,incomplete_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257
T042-C,T042,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T042-D,T042,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T043-A,T043,A,False,True,calculation_error,2.0,2.0,2.0,2.0,2.0,2.0,False,True,factual_error,1.0,1.0,2.0,2.0,1.0,1.4,False,True,calculation_error,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,2.0,0.0,2.0,0.0,1.6666666666666667,0.5773502691896257,1.8,0.3464101615137755
T043-B,T043,B,False,True,factual_error,2.0,2.0,3.0,2.0,2.0,2.2,False,True,factual_error,2.0,2.0,2.0,2.0,2.0,2.0,False,True,calculation_error,2.0,2.0,3.0,2.0,2.0,2.2,0,False,True,3,True,2.0,0.0,2.0,0.0,2.6666666666666665,0.5773502691896257,2.0,0.0,2.0,0.0,2.1333333333333333,0.11547005383792526
T043-C,T043,C,False,True,calculation_error,2.0,3.0,3.0,2.0,2.0,2.4,False,True,calculation_error,2.0,3.0,3.0,2.0,2.0,2.4,False,True,calculation_error,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,2.0,0.0,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.0,0.0,2.0,0.0,2.2666666666666666,0.23094010767585024
T043-D,T043,D,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,0,False,True,3,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
T044-A,T044,A,True,False,none,5.0,4.0,4.0,4.0,4.0,4.2,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.733333333333333,0.4618802153517005
T044-B,T044,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T044-C,T044,C,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257
T044-D,T044,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,3,True,True,0,False,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,5.0,0.0,4.866666666666666,0.23094010767585052
T045-A,T045,A,False,True,factual_error,2.0,2.0,2.0,2.0,2.0,2.0,False,True,calculation_error,2.0,2.0,2.0,2.0,2.0,2.0,False,True,factual_error,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
T045-B,T045,B,False,True,calculation_error,2.0,3.0,3.0,3.0,2.0,2.6,False,True,calculation_error,3.0,4.0,4.0,4.0,3.0,3.6,False,True,factual_error,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,2.3333333333333335,0.5773502691896257,3.0,1.0,3.0,1.0,3.0,1.0,2.3333333333333335,0.5773502691896257,2.7333333333333334,0.8082903768654761
T045-C,T045,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T045-D,T045,D,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,5.0,0.0,4.866666666666666,0.23094010767585052
T046-A,T046,A,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257
T046-B,T046,B,False,True,factual_error,2.0,2.0,2.0,2.0,2.0,2.0,False,True,factual_error,2.0,2.0,2.0,2.0,2.0,2.0,False,True,calculation_error,2.0,2.0,3.0,2.0,2.0,2.2,0,False,True,3,True,2.0,0.0,2.0,0.0,2.3333333333333335,0.5773502691896257,2.0,0.0,2.0,0.0,2.066666666666667,0.11547005383792526
T046-C,T046,C,False,True,calculation_error,2.0,3.0,3.0,2.0,2.0,2.4,False,True,calculation_error,2.0,3.0,3.0,2.0,2.0,2.4,False,False,calculation_error,3.0,4.0,4.0,3.0,3.0,3.4,0,False,True,2,True,2.3333333333333335,0.5773502691896257,3.3333333333333335,0.5773502691896257,3.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.7333333333333334,0.5773502691896257
T046-D,T046,D,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,3,True,True,0,False,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.666666666666667,0.5773502691896257,4.533333333333333,0.5033222956847166
T047-A,T047,A,False,False,none,3.0,3.0,3.0,3.0,3.0,3.0,False,True,factual_error,2.0,2.0,2.0,2.0,2.0,2.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,1,False,False,1,True,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0
T047-B,T047,B,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,3,True,True,0,False,5.0,0.0,5.0,0.0,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,5.0,0.0,4.733333333333333,0.23094010767585052
T047-C,T047,C,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,5.0,0.0,4.733333333333333,0.23094010767585052
T047-D,T047,D,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,False,False,none,4.0,4.0,3.0,3.0,3.0,3.4,2,True,False,0,False,4.0,0.0,4.0,0.0,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5773502691896257,3.8,0.3464101615137755
T048-A,T048,A,False,True,factual_error,2.0,3.0,3.0,2.0,2.0,2.4,False,True,factual_error,3.0,3.0,3.0,3.0,3.0,3.0,False,False,none,3.0,3.0,3.0,3.0,3.0,3.0,0,False,True,2,True,2.6666666666666665,0.5773502691896257,3.0,0.0,3.0,0.0,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.8,0.3464101615137755
T048-B,T048,B,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,3.0,2.0,3.0,2.0,3.0,2.6,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,2.3333333333333335,0.5773502691896257,2.0,0.0,2.3333333333333335,0.5773502691896257,2.0,0.0,2.3333333333333335,0.5773502691896257,2.2,0.3464101615137755
T048-C,T048,C,False,False,incomplete_answer,3.0,2.0,3.0,2.0,3.0,2.6,False,False,none,3.0,3.0,3.0,3.0,3.0,3.0,False,False,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,0,False,True,0,False,3.0,0.0,2.6666666666666665,0.5773502691896257,3.0,0.0,2.6666666666666665,0.5773502691896257,3.0,0.0,2.8666666666666667,0.23094010767585024
T048-D,T048,D,False,True,calculation_error,2.0,3.0,3.0,2.0,2.0,2.4,False,True,calculation_error,2.0,3.0,3.0,2.0,2.0,2.4,False,True,calculation_error,2.0,3.0,3.0,3.0,2.0,2.6,0,False,True,3,True,2.0,0.0,3.0,0.0,3.0,0.0,2.3333333333333335,0.5773502691896257,2.0,0.0,2.466666666666667,0.11547005383792526
T049-A,T049,A,False,True,factual_error,2.0,3.0,3.0,2.0,2.0,2.4,False,True,factual_error,2.0,3.0,3.0,2.0,2.0,2.4,False,True,factual_error,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,2.0,0.0,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.0,0.0,2.0,0.0,2.2666666666666666,0.23094010767585024
T049-B,T049,B,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,3.0,2.2,0,False,True,3,True,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.3333333333333335,0.5773502691896257,2.066666666666667,0.11547005383792526
T049-C,T049,C,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,3.0,2.2,0,False,True,3,True,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.3333333333333335,0.5773502691896257,2.066666666666667,0.11547005383792526
T049-D,T049,D,False,True,irrelevant_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,irrelevant_answer,2.0,2.0,3.0,2.0,2.0,2.2,False,True,irrelevant_answer,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,2.0,0.0,2.0,0.0,2.3333333333333335,0.5773502691896257,2.0,0.0,2.0,0.0,2.066666666666667,0.11547005383792526
T050-A,T050,A,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,False,True,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,0,False,True,3,True,2.3333333333333335,1.1547005383792515,2.3333333333333335,1.1547005383792515,2.3333333333333335,1.1547005383792515,2.3333333333333335,1.1547005383792515,2.3333333333333335,1.1547005383792515,2.3333333333333335,1.1547005383792515
T050-B,T050,B,False,True,incomplete_answer,3.0,3.0,3.0,2.0,3.0,2.8,False,False,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,False,False,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,0,False,True,1,True,3.0,0.0,3.0,0.0,3.0,0.0,2.6666666666666665,0.5773502691896257,3.0,0.0,2.933333333333333,0.11547005383792526
T050-C,T050,C,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,3,True,True,0,False,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,4.6,0.0
T050-D,T050,D,False,True,factual_error,2.0,2.0,2.0,2.0,2.0,2.0,False,False,none,3.0,3.0,3.0,3.0,3.0,3.0,False,False,none,3.0,3.0,3.0,3.0,3.0,3.0,0,False,True,1,True,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257
T051-A,T051,A,False,True,irrelevant_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,irrelevant_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,irrelevant_answer,1.0,1.0,1.0,1.0,1.0,1.0,0,False,True,3,True,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257
T051-B,T051,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T051-C,T051,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T051-D,T051,D,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,non_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,0,False,True,3,True,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257
T052-A,T052,A,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,0,False,True,3,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
T052-B,T052,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,3,True,True,0,False,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,5.0,0.0,4.866666666666666,0.23094010767585052
T052-C,T052,C,True,False,none,5.0,5.0,4.0,4.0,4.0,4.4,False,False,none,4.0,4.0,3.0,3.0,4.0,3.6,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,2,True,False,0,False,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5773502691896257,4.333333333333333,0.5773502691896257,4.2,0.529150262212918
T052-D,T052,D,False,True,contradictory_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,contradictory_answer,1.0,1.0,2.0,1.0,1.0,1.2,False,True,factual_error,2.0,2.0,3.0,2.0,2.0,2.2,0,False,True,3,True,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,2.3333333333333335,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.8,0.5291502622129182
T053-A,T053,A,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,False,none,4.0,4.0,3.0,3.0,4.0,3.6,False,False,none,4.0,4.0,3.0,3.0,4.0,3.6,0,False,True,1,True,3.3333333333333335,1.1547005383792515,3.3333333333333335,1.1547005383792515,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,3.3333333333333335,1.1547005383792515,3.066666666666667,0.9237604307034013
T053-B,T053,B,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,0,False,True,3,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
T053-C,T053,C,False,True,factual_error,2.0,2.0,3.0,2.0,2.0,2.2,False,True,factual_error,2.0,2.0,3.0,2.0,2.0,2.2,False,True,factual_error,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,2.0,0.0,2.0,0.0,2.6666666666666665,0.5773502691896257,2.0,0.0,2.0,0.0,2.1333333333333333,0.11547005383792526
T053-D,T053,D,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,4.0,5.0,4.0,4.0,4.0,4.2,3,True,True,0,False,4.0,0.0,4.333333333333333,0.5773502691896257,4.0,0.0,4.0,0.0,4.0,0.0,4.066666666666666,0.11547005383792526
T054-A,T054,A,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T054-B,T054,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T054-C,T054,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T054-D,T054,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T055-A,T055,A,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,5.0,0.0,4.866666666666666,0.23094010767585052
T055-B,T055,B,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,False,True,calculation_error,3.0,3.0,4.0,3.0,3.0,3.2,False,True,calculation_error,2.0,3.0,3.0,2.0,2.0,2.4,1,False,False,2,True,3.0,1.0,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5773502691896257,3.0,1.0,3.0,1.0,3.2,0.8
T055-C,T055,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,5.0,0.0,4.866666666666666,0.23094010767585052
T055-D,T055,D,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,4.0,4.0,4.0,4.4,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,3,True,True,0,False,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.666666666666667,0.5773502691896257,4.533333333333333,0.11547005383792475
T056-A,T056,A,False,True,calculation_error,2.0,2.0,2.0,2.0,2.0,2.0,False,True,calculation_error,2.0,2.0,2.0,2.0,2.0,2.0,False,True,calculation_error,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
T056-B,T056,B,False,True,calculation_error,2.0,3.0,3.0,3.0,2.0,2.6,False,True,calculation_error,2.0,3.0,3.0,3.0,2.0,2.6,False,True,factual_error,2.0,3.0,3.0,2.0,2.0,2.4,0,False,True,3,True,2.0,0.0,3.0,0.0,3.0,0.0,2.6666666666666665,0.5773502691896257,2.0,0.0,2.533333333333333,0.11547005383792526
T056-C,T056,C,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,5.0,0.0,4.866666666666666,0.23094010767585052
